	WT1	WT2	WT3	WT4	cyp21_MUT1	cyp21_MUT2	cyp21_MUT3	cyp21_MUT+HC1	cyp21_MUT+HC2	cyp21_MUT+HC3	WT+HC1	WT+HC2	WT+HC3
ENSDARG00000056549	355	369	432	384	444	416	522	538	602	433	561	554	502
ENSDARG00000077069	321	263	349	356	304	277	254	260	351	389	384	392	376
ENSDARG00000062053	344	401	387	367	437	384	475	497	598	436	536	525	526
ENSDARG00000078285	23	19	30	22	30	20	21	19	24	21	19	22	19
ENSDARG00000103435	701	687	762	816	823	686	843	1159	1061	901	1160	1237	1143
ENSDARG00000093705	0	0	2	0	0	2	1	1	0	0	0	1	0
ENSDARG00000002219	34	30	37	47	78	60	66	55	69	33	35	57	54
ENSDARG00000069469	230	224	287	224	304	257	336	341	355	243	371	278	309
ENSDARG00000052721	119	119	130	142	193	239	224	186	168	179	151	128	187
ENSDARG00000039439	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSDARG00000079473	8	11	10	8	11	12	14	35	23	19	26	31	18
ENSDARG00000055698	225	293	279	244	299	206	411	544	390	229	377	300	368
ENSDARG00000039435	55	50	63	47	67	54	88	139	93	71	79	73	73
ENSDARG00000109506	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039434	3	7	11	9	10	10	24	23	20	10	13	14	29
ENSDARG00000016855	342	291	339	350	424	434	454	449	427	453	465	471	483
ENSDARG00000027172	35	53	62	67	69	60	51	93	69	56	79	77	61
ENSDARG00000117147	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016412	77	69	93	69	184	138	159	170	160	184	207	255	244
ENSDARG00000004037	98	109	129	112	144	129	144	160	165	123	165	158	138
ENSDARG00000011042	6	19	16	26	30	29	37	56	56	28	41	26	44
ENSDARG00000003829	320	359	364	357	403	307	423	498	478	326	476	445	502
ENSDARG00000117053	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003217	56	37	70	60	81	56	65	148	178	149	169	210	178
ENSDARG00000061591	52	42	51	47	63	54	45	118	102	111	93	104	92
ENSDARG00000055618	11881	11959	10659	12374	17997	17299	16604	30169	26948	27722	17778	24562	21606
ENSDARG00000094362	38	39	32	56	44	71	68	37	52	54	30	21	28
ENSDARG00000040085	327	310	320	338	396	299	408	333	354	276	368	314	347
ENSDARG00000019144	112	135	137	128	200	128	199	246	258	192	187	165	206
ENSDARG00000094491	2	3	5	3	8	2	5	2	4	1	6	4	7
ENSDARG00000019709	17	26	27	20	31	43	53	72	80	46	39	47	57
ENSDARG00000007892	70	73	61	66	78	69	74	87	103	105	109	118	115
ENSDARG00000014994	149	149	191	214	241	190	213	262	261	204	249	256	277
ENSDARG00000034605	25	43	59	63	68	62	62	70	98	75	61	67	59
ENSDARG00000029663	833	776	877	922	955	975	1061	1310	1360	1175	1373	1244	1370
ENSDARG00000039411	30	42	41	39	40	25	43	57	53	37	44	45	64
ENSDARG00000000551	230	269	324	269	356	398	466	481	504	363	432	429	484
ENSDARG00000055530	157	180	191	179	210	167	248	323	240	194	264	223	254
ENSDARG00000055525	15	13	8	5	27	13	16	38	22	19	17	9	11
ENSDARG00000001578	1028	925	1125	1127	1233	1158	1099	1361	1505	1537	1420	1575	1422
ENSDARG00000039422	29	21	47	32	44	37	30	27	60	32	32	40	28
ENSDARG00000039423	157	127	162	171	250	226	214	254	294	298	176	231	228
ENSDARG00000101436	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000094022	0	0	0	0	0	1	3	1	0	1	0	1	0
ENSDARG00000015674	113	132	136	142	169	124	149	199	187	205	203	214	211
ENSDARG00000000760	51	42	48	54	52	50	48	57	53	58	72	81	76
ENSDARG00000001452	5	14	18	13	15	6	8	13	16	15	14	23	16
ENSDARG00000022007	3	1	5	1	3	6	2	5	4	10	8	10	5
ENSDARG00000021991	418	525	643	608	874	812	883	1004	1003	928	785	793	794
ENSDARG00000001825	5	7	8	6	12	7	13	13	19	16	14	9	13
ENSDARG00000021974	7	10	11	13	13	15	20	8	21	18	19	11	18
ENSDARG00000079011	114	120	140	150	167	174	115	143	123	100	150	147	122
ENSDARG00000061525	198	258	222	253	264	241	277	300	255	201	254	280	277
ENSDARG00000105892	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092650	1	0	0	0	0	0	0	0	0	1	1	1	1
ENSDARG00000111496	41	22	37	33	36	21	47	34	43	20	39	47	39
ENSDARG00000069529	250	221	293	267	304	268	279	385	373	302	388	404	386
ENSDARG00000061498	0	0	0	0	0	0	1	2	0	1	1	0	1
ENSDARG00000094665	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000055429	123	199	174	152	205	135	189	302	281	157	253	227	199
ENSDARG00000039429	518	485	714	649	764	793	775	1229	1169	1138	1087	1060	1107
ENSDARG00000029928	78	84	93	100	136	167	131	160	152	174	118	100	90
ENSDARG00000044968	37	44	41	42	43	41	39	129	107	100	77	115	70
ENSDARG00000011662	511	513	622	567	589	539	672	736	714	629	813	791	767
ENSDARG00000075265	7	4	3	9	5	5	8	9	7	6	10	10	8
ENSDARG00000022183	303	258	361	445	359	378	356	263	321	217	329	371	349
ENSDARG00000033285	504	347	557	513	504	513	450	456	443	575	581	677	562
ENSDARG00000015576	14	18	25	13	17	28	18	24	23	36	37	40	31
ENSDARG00000079602	1	3	3	6	0	3	2	3	3	2	1	3	4
ENSDARG00000077021	6	3	7	4	2	5	4	6	8	6	4	3	4
ENSDARG00000074179	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039482	22	12	14	10	20	34	22	33	33	33	25	27	21
ENSDARG00000039483	367	393	395	428	482	379	429	392	356	321	459	415	417
ENSDARG00000094739	0	2	3	1	1	0	0	1	3	0	1	1	3
ENSDARG00000069552	51	31	71	59	87	78	97	67	82	83	65	65	60
ENSDARG00000022503	130	150	178	134	146	156	95	241	249	234	259	259	239
ENSDARG00000009525	387	410	459	440	512	462	477	620	627	598	638	646	585
ENSDARG00000039486	90	88	102	107	121	114	132	212	134	146	134	154	173
ENSDARG00000061437	44	62	63	51	76	65	91	178	145	88	105	90	110
ENSDARG00000112999	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055314	154	126	127	143	163	157	182	217	250	215	221	235	206
ENSDARG00000061413	208	229	243	239	281	288	291	346	315	303	356	331	367
ENSDARG00000061400	135	144	195	172	234	187	229	292	259	221	264	243	250
ENSDARG00000055305	212	266	260	280	291	265	338	351	339	258	339	322	304
ENSDARG00000091212	1	4	6	6	6	9	9	9	3	5	4	12	5
ENSDARG00000031981	385	342	408	445	512	479	442	559	581	672	666	720	648
ENSDARG00000061375	719	528	814	670	1012	711	859	1239	1366	1189	1037	1103	1105
ENSDARG00000016951	0	1	1	1	0	0	0	0	3	2	0	0	1
ENSDARG00000019845	315	266	353	342	400	338	277	406	449	451	403	453	425
ENSDARG00000055276	126	96	106	110	40	50	42	123	145	140	148	157	112
ENSDARG00000012141	465	543	560	554	589	472	669	750	596	538	714	728	653
ENSDARG00000061352	171	240	231	235	310	215	400	578	365	223	317	286	354
ENSDARG00000117727	0	0	0	1	0	0	1	1	1	2	0	0	2
ENSDARG00000093327	1	5	2	0	2	1	8	3	2	2	1	1	1
ENSDARG00000080449	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007885	6	12	5	13	5	5	18	14	17	3	12	6	7
ENSDARG00000021547	19	31	24	29	34	32	28	30	27	30	27	27	36
ENSDARG00000039497	55	72	76	68	74	66	109	167	138	72	103	82	106
ENSDARG00000039499	698	667	888	880	608	694	496	934	1077	1220	1020	1078	952
ENSDARG00000006760	80	116	139	115	221	171	257	395	324	173	221	224	236
ENSDARG00000091897	84	94	109	113	107	82	91	103	95	75	131	157	168
ENSDARG00000074589	112	110	167	146	124	106	88	172	182	164	260	231	221
ENSDARG00000055190	52	59	89	82	93	89	135	173	169	160	171	175	162
ENSDARG00000039502	1975	2037	2352	2232	2398	2075	2617	2637	2724	2104	2974	2772	3229
ENSDARG00000021572	2	0	2	0	1	2	5	1	4	5	1	3	3
ENSDARG00000022614	6	15	4	13	14	11	20	23	17	26	28	14	25
ENSDARG00000117341	1	1	0	2	1	0	0	1	1	0	0	1	3
ENSDARG00000103776	1	1	1	0	1	4	0	0	0	0	1	1	0
ENSDARG00000069954	10	5	10	3	11	9	14	15	20	6	13	9	15
ENSDARG00000074680	167	250	201	212	257	187	293	346	258	152	256	231	253
ENSDARG00000111807	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021681	65	69	84	90	96	111	128	109	102	99	109	81	98
ENSDARG00000102040	16	10	16	16	13	27	17	15	23	22	21	26	24
ENSDARG00000083500	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080952	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061223	26	24	24	23	42	33	66	54	52	25	48	30	45
ENSDARG00000030733	175	244	213	191	231	191	308	318	287	189	294	246	277
ENSDARG00000031302	497	575	560	600	665	559	764	997	912	664	931	875	876
ENSDARG00000107059	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039390	309	309	401	395	372	367	371	422	423	452	477	510	541
ENSDARG00000003965	11	9	10	10	8	7	16	10	26	15	16	16	7
ENSDARG00000093030	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018321	16	34	23	18	32	26	42	47	40	30	38	35	39
ENSDARG00000092448	4	12	5	3	5	4	3	14	7	14	5	9	7
ENSDARG00000029894	10	14	14	25	18	5	12	30	27	35	32	28	24
ENSDARG00000003399	34	41	42	38	43	38	39	44	60	40	55	62	49
ENSDARG00000098152	0	0	1	0	0	0	1	2	0	0	0	2	0
ENSDARG00000033551	168	177	217	195	200	156	204	246	253	214	259	287	213
ENSDARG00000013245	5	3	11	17	6	10	7	18	24	13	22	19	13
ENSDARG00000033566	33	33	49	45	45	44	25	37	41	55	50	56	32
ENSDARG00000055070	77	57	84	81	95	84	85	84	104	78	99	109	85
ENSDARG00000061195	2	4	17	8	10	14	10	39	25	13	15	21	22
ENSDARG00000039399	306	367	441	418	481	429	459	668	623	552	639	547	654
ENSDARG00000011862	274	287	326	313	430	359	492	555	555	467	570	509	530
ENSDARG00000102544	0	0	2	0	1	0	3	1	2	3	3	2	1
ENSDARG00000069681	25	20	49	40	44	53	60	70	68	77	63	101	76
ENSDARG00000039400	128	94	95	118	120	146	114	154	222	181	248	280	187
ENSDARG00000095011	5	8	9	13	14	11	17	26	17	14	19	13	10
ENSDARG00000010137	1227	1259	1414	1410	1536	1362	1882	1847	1859	1292	1769	1517	1716
ENSDARG00000080647	0	0	0	1	0	0	0	1	0	0	1	1	1
ENSDARG00000039406	34	41	71	57	53	45	33	99	114	81	109	119	111
ENSDARG00000024311	43	40	41	42	46	65	69	71	69	54	70	65	60
ENSDARG00000062790	669	756	841	793	903	621	1002	1666	1301	852	1378	1376	1418
ENSDARG00000098392	407	330	434	401	569	529	751	591	523	467	519	429	524
ENSDARG00000084475	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033327	35	48	57	50	73	50	84	104	86	49	78	69	77
ENSDARG00000017128	4	6	14	9	16	13	17	16	12	17	9	10	8
ENSDARG00000061114	222	220	228	226	310	279	306	342	331	280	327	296	355
ENSDARG00000079249	37	80	82	52	79	101	115	126	159	99	189	83	121
ENSDARG00000069363	20	17	17	27	32	22	15	17	25	33	31	36	31
ENSDARG00000015854	436	453	511	502	475	382	554	758	710	475	705	639	658
ENSDARG00000006356	398	485	508	525	593	512	631	809	746	532	736	705	686
ENSDARG00000054890	396	383	451	452	618	476	617	759	850	740	741	805	740
ENSDARG00000019179	785	723	822	844	783	698	787	775	875	617	937	1007	937
ENSDARG00000030626	21	15	22	14	28	27	28	50	43	28	34	23	37
ENSDARG00000004643	177	162	214	201	247	175	216	198	205	153	238	243	251
ENSDARG00000093614	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000061070	2	1	2	1	0	0	1	6	7	4	4	2	5
ENSDARG00000081997	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117578	1	0	0	0	0	0	0	0	1	1	1	0	1
ENSDARG00000085022	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028148	196	269	265	287	324	287	440	529	367	227	373	343	373
ENSDARG00000039365	161	158	179	179	233	213	238	215	214	188	262	199	243
ENSDARG00000031915	191	194	215	232	204	218	263	300	305	254	305	289	339
ENSDARG00000006911	26	29	36	29	41	32	43	27	54	21	27	22	35
ENSDARG00000030265	2577	2781	3119	3135	3185	3215	3401	3415	4147	3180	4221	3566	4150
ENSDARG00000033967	25	31	29	33	19	24	26	46	33	39	39	43	37
ENSDARG00000039363	232	201	282	243	272	256	287	378	397	329	354	356	400
ENSDARG00000075393	1027	1470	1645	1354	1683	1506	1916	2389	2391	1517	2088	1754	2004
ENSDARG00000074895	35	28	30	45	43	46	37	35	47	40	42	45	42
ENSDARG00000033320	394	304	421	385	328	353	317	700	779	813	738	942	753
ENSDARG00000030441	720	623	786	745	984	1051	1099	1152	1134	1018	1058	1098	1153
ENSDARG00000031819	3053	2773	3612	3634	4072	4183	4498	4676	4756	4842	4585	4216	4406
ENSDARG00000039352	128	183	183	190	190	149	168	240	241	195	264	177	226
ENSDARG00000039349	0	1	3	1	2	1	1	7	2	4	0	2	1
ENSDARG00000039347	20320	18542	20696	21047	23571	23186	21799	19681	22024	24002	23312	25468	23838
ENSDARG00000115414	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074502	593	752	744	680	867	655	1188	1272	1071	645	1062	908	1015
ENSDARG00000114209	0	0	0	0	0	0	0	0	1	0	1	0	3
ENSDARG00000007409	107	99	137	103	107	106	98	137	129	150	174	183	155
ENSDARG00000078026	210	222	291	295	293	239	253	345	361	316	374	389	389
ENSDARG00000110783	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003380	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012460	12	25	32	25	28	35	35	30	33	34	35	34	37
ENSDARG00000114574	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114454	7	4	6	4	6	2	2	6	9	12	4	15	10
ENSDARG00000111840	25	21	11	19	17	18	12	11	22	15	10	22	13
ENSDARG00000069332	16	14	13	12	24	14	18	17	12	16	22	16	26
ENSDARG00000037116	619	578	734	805	844	890	983	951	1020	1007	1037	972	963
ENSDARG00000080170	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092411	1	0	2	1	0	0	1	1	1	0	1	1	0
ENSDARG00000075612	166	198	228	176	225	177	199	274	254	194	302	274	295
ENSDARG00000069329	50	44	51	58	78	58	79	78	61	50	72	70	82
ENSDARG00000010154	38	41	51	36	59	37	50	57	43	36	33	62	43
ENSDARG00000077009	14	18	16	27	21	14	19	28	14	24	26	24	16
ENSDARG00000078790	0	0	2	4	2	5	4	4	3	0	3	5	5
ENSDARG00000117566	0	2	2	3	0	3	1	1	0	1	1	0	0
ENSDARG00000117551	0	1	1	1	1	1	0	0	1	0	2	1	0
ENSDARG00000075225	16	26	23	28	26	24	40	30	36	45	40	18	32
ENSDARG00000112610	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021255	7	8	12	3	15	5	18	22	17	12	11	14	10
ENSDARG00000095547	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112690	0	0	2	0	0	0	1	1	0	0	1	0	0
ENSDARG00000031888	42	67	89	62	96	65	94	133	119	97	104	111	114
ENSDARG00000106245	0	3	1	0	0	1	1	3	3	0	3	3	2
ENSDARG00000075459	21	27	29	22	30	28	46	64	53	34	47	51	52
ENSDARG00000093728	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095378	123	161	144	159	191	134	135	219	248	265	306	264	283
ENSDARG00000025017	58	74	63	66	77	64	93	72	75	59	81	67	70
ENSDARG00000060845	2	4	3	3	4	0	3	2	9	2	0	2	3
ENSDARG00000022410	419	414	462	528	464	434	386	927	888	778	1132	1324	1057
ENSDARG00000007382	317	314	346	299	364	299	375	436	503	343	429	441	456
ENSDARG00000007808	116	120	133	155	181	141	169	176	190	134	181	190	201
ENSDARG00000074588	112	103	100	128	126	113	127	111	157	137	181	174	182
ENSDARG00000005423	1066	946	1188	1162	1193	1181	1419	2286	2387	1999	1975	2153	2274
ENSDARG00000013453	6	8	8	10	3	9	13	20	13	7	7	14	14
ENSDARG00000006497	7065	7806	7727	7630	8384	7449	10126	9278	9013	6310	9045	8626	9546
ENSDARG00000054352	3	4	5	2	4	6	3	4	3	1	1	3	3
ENSDARG00000060785	154	178	199	197	261	222	280	353	276	227	284	264	290
ENSDARG00000003444	126	140	164	133	168	186	195	241	293	238	225	252	217
ENSDARG00000032155	60	72	92	74	94	76	124	218	164	94	103	122	125
ENSDARG00000108911	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025187	28	21	30	32	39	28	32	38	44	27	41	40	38
ENSDARG00000039304	24	29	36	37	39	49	29	50	59	62	39	56	55
ENSDARG00000004695	81	102	96	92	54	46	50	105	123	115	169	168	117
ENSDARG00000002077	35	42	53	69	48	46	53	76	78	45	70	58	55
ENSDARG00000069278	64	72	75	54	67	66	72	104	103	95	112	144	119
ENSDARG00000054312	66	45	49	52	66	84	66	101	97	105	111	101	109
ENSDARG00000106504	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018382	26	28	40	25	32	21	29	33	28	32	22	37	40
ENSDARG00000006181	39	61	87	79	69	47	69	156	134	99	110	136	123
ENSDARG00000089795	173	202	240	247	258	212	332	311	314	202	284	263	296
ENSDARG00000010934	5	8	14	7	10	6	13	29	23	15	5	14	17
ENSDARG00000017696	100	86	111	112	145	124	158	190	217	149	210	199	203
ENSDARG00000117720	14	10	6	10	6	4	7	3	6	8	8	5	4
ENSDARG00000117212	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014091	35	21	21	24	43	34	40	46	48	57	62	44	70
ENSDARG00000109265	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018153	161	186	187	182	205	163	220	306	255	162	260	221	250
ENSDARG00000039299	102	164	174	170	156	155	198	173	159	155	226	236	227
ENSDARG00000006891	30	54	67	66	74	65	97	147	123	81	114	108	98
ENSDARG00000069269	71	81	94	84	89	73	109	84	123	63	98	97	81
ENSDARG00000069265	489	387	353	447	425	402	382	876	826	735	871	898	927
ENSDARG00000077614	210	219	210	232	259	249	267	235	248	277	279	297	302
ENSDARG00000076903	65	57	71	54	53	39	63	112	90	63	118	109	111
ENSDARG00000012563	44	35	53	51	50	49	69	135	126	149	109	145	113
ENSDARG00000054253	13	18	17	13	24	11	40	59	33	11	19	13	25
ENSDARG00000100616	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000054251	58	33	50	52	53	48	58	60	71	67	68	66	59
ENSDARG00000017500	111	124	140	94	150	101	118	181	140	126	157	142	150
ENSDARG00000114765	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078140	47	50	56	63	71	52	58	73	92	75	90	102	109
ENSDARG00000107234	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000027285	45	66	81	71	94	92	79	79	100	67	117	99	92
ENSDARG00000039266	81	98	88	95	86	62	86	86	99	51	69	78	89
ENSDARG00000039269	1836	1805	1902	1945	1328	1025	1221	2277	2053	1893	3288	3851	3121
ENSDARG00000039270	170	139	170	182	187	192	169	203	219	250	275	263	240
ENSDARG00000018069	313	273	334	311	388	337	408	395	452	377	405	418	400
ENSDARG00000040131	81	93	108	76	117	97	133	145	114	117	155	164	140
ENSDARG00000060656	250	274	303	309	408	390	399	521	524	407	445	378	471
ENSDARG00000012789	72	53	57	73	58	54	43	67	83	84	43	65	72
ENSDARG00000095067	4	1	4	1	4	6	4	8	7	5	3	6	16
ENSDARG00000039273	17	13	23	23	42	33	39	29	34	34	37	31	27
ENSDARG00000078381	161	152	145	172	199	158	188	283	249	187	283	294	290
ENSDARG00000039279	282	309	306	352	387	317	384	421	409	324	406	433	427
ENSDARG00000008947	727	886	813	805	903	672	956	1021	870	677	1027	1075	1103
ENSDARG00000025549	589	591	654	658	615	550	561	888	894	895	955	1116	985
ENSDARG00000002403	197	178	224	193	264	275	322	279	238	195	216	185	231
ENSDARG00000093597	29	27	25	31	32	34	45	29	28	31	33	40	35
ENSDARG00000093456	2822	3103	3384	3625	3914	3226	4452	6230	6007	4627	5404	4898	5819
ENSDARG00000018956	144	167	192	188	217	199	208	244	201	162	204	200	227
ENSDARG00000011222	31	36	39	40	55	40	83	80	70	41	55	52	64
ENSDARG00000092483	35	36	34	40	47	47	42	38	43	23	30	47	49
ENSDARG00000053744	17	16	19	22	20	11	7	19	17	16	23	13	18
ENSDARG00000078333	32	16	29	23	33	26	40	30	25	20	30	42	36
ENSDARG00000076139	0	0	0	1	0	0	0	2	0	1	0	0	0
ENSDARG00000069199	12	6	14	10	11	10	9	6	8	6	4	5	7
ENSDARG00000017835	64	51	43	63	59	47	59	97	86	111	121	128	129
ENSDARG00000076440	290	306	241	260	294	233	340	343	323	276	349	320	332
ENSDARG00000067661	0	1	0	0	0	0	0	2	3	1	1	0	4
ENSDARG00000109055	1	1	0	2	1	0	1	1	0	0	3	0	0
ENSDARG00000014246	4	3	3	3	3	4	1	6	7	5	3	4	2
ENSDARG00000012972	9007	7849	10629	10038	8097	8329	6219	5416	6667	7982	5216	6245	5295
ENSDARG00000013763	67	56	93	92	84	70	66	157	166	114	146	138	113
ENSDARG00000020442	202	205	267	236	250	266	297	334	400	331	333	348	324
ENSDARG00000116199	2	3	4	1	3	4	5	4	1	1	3	1	1
ENSDARG00000016656	37	48	64	63	49	62	60	75	84	79	85	121	93
ENSDARG00000077481	13	18	37	27	19	30	31	36	33	31	41	33	37
ENSDARG00000075561	11	10	15	8	14	12	10	16	19	21	17	24	22
ENSDARG00000069192	238	223	290	326	245	248	202	218	294	357	258	250	247
ENSDARG00000007795	8816	8225	9727	10390	9287	8780	8493	8117	9559	9247	11422	10752	11301
ENSDARG00000104106	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSDARG00000103298	76	67	97	86	156	102	128	154	118	143	139	106	124
ENSDARG00000104943	14	17	19	16	17	8	20	26	34	27	36	18	24
ENSDARG00000032601	77	92	99	83	102	80	139	178	157	113	135	140	119
ENSDARG00000076895	444	521	586	520	704	568	742	853	821	631	830	725	824
ENSDARG00000082587	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080018	7	12	7	2	13	7	6	16	28	29	8	10	10
ENSDARG00000081518	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085188	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060580	76	92	111	102	118	96	157	219	147	112	165	170	150
ENSDARG00000092107	0	0	0	0	0	0	1	0	1	1	0	0	1
ENSDARG00000020541	177	197	204	181	227	220	284	295	293	283	283	276	297
ENSDARG00000030743	41	32	41	42	58	50	34	49	74	60	51	67	49
ENSDARG00000083060	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000083816	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087517	95	125	138	149	163	126	219	266	249	145	195	184	221
ENSDARG00000095016	0	3	0	0	1	0	1	0	1	0	0	2	1
ENSDARG00000093145	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000013168	96	107	143	117	141	122	118	119	104	76	123	102	114
ENSDARG00000108942	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039069	7	8	10	14	18	9	7	11	13	6	10	8	13
ENSDARG00000016139	21	12	17	16	13	14	21	24	26	19	18	33	19
ENSDARG00000092946	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000039067	7	5	2	6	6	6	10	10	13	11	10	9	2
ENSDARG00000010823	128	128	162	159	137	125	146	221	240	177	206	265	258
ENSDARG00000053386	0	2	1	0	1	1	5	1	4	2	4	4	1
ENSDARG00000101781	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060410	26	23	25	33	36	36	25	34	33	32	40	51	43
ENSDARG00000087911	308	301	254	361	116	64	95	211	167	141	610	614	461
ENSDARG00000098526	201	229	259	251	301	267	344	431	378	221	377	294	365
ENSDARG00000086309	195	220	217	210	274	263	248	315	319	275	319	293	345
ENSDARG00000069044	36	47	47	38	38	33	42	41	34	26	27	33	35
ENSDARG00000104835	183	164	204	210	231	194	216	386	337	232	282	332	297
ENSDARG00000017254	14	16	21	21	22	20	33	54	52	25	38	26	27
ENSDARG00000005454	94	86	107	99	142	131	159	146	160	110	117	107	132
ENSDARG00000006003	97	92	102	118	185	182	211	198	200	147	140	135	143
ENSDARG00000030630	17	9	15	6	16	29	25	30	40	30	37	19	25
ENSDARG00000077845	1	1	2	0	2	2	1	1	1	1	2	3	0
ENSDARG00000106837	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002509	11	14	11	14	14	22	10	16	12	13	16	13	21
ENSDARG00000079155	0	1	2	1	3	2	2	1	1	2	3	1	0
ENSDARG00000060340	2	5	4	1	1	2	1	8	3	4	1	3	3
ENSDARG00000039150	1276	1295	1469	1379	2246	1782	2160	2352	2292	2301	1875	2015	1907
ENSDARG00000011819	156	229	207	214	272	190	316	372	311	168	310	268	277
ENSDARG00000034734	215	213	237	237	252	217	272	280	302	240	320	319	358
ENSDARG00000074363	173	184	245	182	230	183	323	481	407	251	367	354	360
ENSDARG00000013491	5	4	17	3	5	3	16	25	12	5	15	7	8
ENSDARG00000004931	5	9	16	4	12	10	14	25	17	7	15	15	12
ENSDARG00000039136	119	107	116	142	145	132	148	183	161	151	187	184	195
ENSDARG00000007219	198	182	236	207	237	244	216	253	263	228	184	227	204
ENSDARG00000107923	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060320	108	105	114	113	134	150	156	216	203	138	177	170	191
ENSDARG00000078185	5	14	12	13	14	12	16	37	38	25	27	24	28
ENSDARG00000029818	1222	1476	1628	1689	1969	1400	1948	1971	1756	1256	1709	1823	1569
ENSDARG00000116341	29	17	30	34	48	39	68	98	54	40	41	38	55
ENSDARG00000028321	83	73	94	98	137	123	128	161	157	117	128	160	157
ENSDARG00000077850	694	666	805	746	965	882	934	1212	1188	1115	1042	1144	1162
ENSDARG00000028327	1562	1437	1740	1876	2009	2094	2105	2023	2380	2128	2234	1969	2164
ENSDARG00000103360	0	2	0	0	1	1	2	0	0	0	3	0	0
ENSDARG00000020311	638	625	682	730	924	931	978	924	988	898	934	917	971
ENSDARG00000039130	50	64	50	73	57	70	69	49	56	48	58	44	75
ENSDARG00000092896	2	3	3	3	3	2	4	8	5	2	3	4	1
ENSDARG00000092721	19	19	14	17	22	16	22	26	24	26	34	28	18
ENSDARG00000060506	97	96	95	98	128	96	129	225	180	121	173	171	183
ENSDARG00000060500	57	49	58	52	67	67	83	116	78	75	60	83	79
ENSDARG00000012072	149	148	154	174	197	169	174	147	176	144	178	232	206
ENSDARG00000017329	51	51	34	50	35	55	56	89	62	78	78	67	64
ENSDARG00000039125	197	195	212	210	245	213	197	276	280	264	296	317	275
ENSDARG00000060481	689	811	840	836	808	812	858	897	914	714	1039	940	1042
ENSDARG00000006196	157	144	164	181	204	199	210	236	236	206	238	275	211
ENSDARG00000060298	47	58	57	62	53	58	72	86	63	34	58	71	90
ENSDARG00000002197	136	121	185	131	256	299	303	251	252	230	252	271	231
ENSDARG00000039123	285	301	383	296	396	362	509	567	457	264	450	395	471
ENSDARG00000019487	132	125	143	167	175	156	150	238	245	199	208	221	222
ENSDARG00000002332	88	91	117	112	133	100	128	146	137	102	132	136	131
ENSDARG00000034181	11	20	19	37	18	21	15	77	65	60	39	44	48
